datetime,count
2011-01-29 00:00:00,28.306091290635862
2011-01-29 01:00:00,22.373411067548123
2011-01-29 02:00:00,15.576907790473213
2011-01-29 03:00:00,10.37262266314824
2011-01-29 04:00:00,2.9070292035256298
2011-01-29 06:00:00,2.9674249594476114
2011-01-29 07:00:00,10.399832390561569
2011-01-29 08:00:00,20.72215191047579
2011-01-29 09:00:00,39.58577248530226
2011-01-29 10:00:00,60.82909130742729
2011-01-29 11:00:00,63.099300529707726
2011-01-29 12:00:00,80.31892590320544
2011-01-29 13:00:00,82.5594373123774
2011-01-29 14:00:00,78.71632241594062
2011-01-29 15:00:00,77.58685115910266
2011-01-29 16:00:00,80.97621154055228
2011-01-29 17:00:00,71.1820303916505
2011-01-29 18:00:00,64.85904378737587
2011-01-29 19:00:00,49.55491761092893
2011-01-29 20:00:00,41.20611257390701
2011-01-29 21:00:00,40.53975497461272
2011-01-29 22:00:00,31.665305865181505
2011-01-29 23:00:00,23.681023502303788
2011-01-30 00:00:00,28.858255933636546
2011-01-30 01:00:00,26.656668482761187
2011-01-30 02:00:00,19.457284177043192
2011-01-30 03:00:00,8.604245344444413
2011-01-30 04:00:00,3.138839982101876
2011-01-30 05:00:00,2.2532471687852307
2011-01-30 07:00:00,6.980673349323053
2011-01-30 08:00:00,12.92605019133638
2011-01-30 09:00:00,24.704356591350404
2011-01-30 10:00:00,52.636146910624696
2011-01-30 11:00:00,62.62298871043537
2011-01-30 12:00:00,112.61519008216106
2011-01-30 13:00:00,84.4733319672035
2011-01-30 14:00:00,92.93944703355055
2011-01-30 15:00:00,103.96565697034187
2011-01-30 16:00:00,94.91721895555646
2011-01-30 17:00:00,77.02205292595104
2011-01-30 18:00:00,68.86481438051602
2011-01-30 19:00:00,41.32853036489324
2011-01-30 20:00:00,32.60296670896475
2011-01-30 21:00:00,25.266771840392376
2011-01-30 22:00:00,16.634218690581868
2011-01-30 23:00:00,12.31806373909942
2011-01-31 00:00:00,9.993189415655058
2011-01-31 01:00:00,2.854050351849359
2011-01-31 02:00:00,2.298624360810353
2011-01-31 03:00:00,1.8146240768560449
2011-01-31 04:00:00,1.2448733622584196
2011-01-31 05:00:00,2.2883947612188513
2011-01-31 06:00:00,33.39246362369334
2011-01-31 07:00:00,80.46989224463562
2011-01-31 08:00:00,169.67615656659027
2011-01-31 09:00:00,93.17111709607137
2011-01-31 10:00:00,38.09556195446362
2011-01-31 11:00:00,37.296192261291
2011-01-31 12:00:00,53.32118213143687
2011-01-31 13:00:00,50.14699776222658
2011-01-31 14:00:00,45.56274605876213
2011-01-31 15:00:00,41.67881710253228
2011-01-31 16:00:00,66.50504131547784
2011-01-31 17:00:00,155.31494548631622
2011-01-31 18:00:00,148.5359791480394
2011-01-31 19:00:00,126.63697843772889
2011-01-31 20:00:00,59.11375453147508
2011-01-31 21:00:00,33.33753858640678
2011-01-31 22:00:00,28.36399400479875
2011-01-31 23:00:00,15.940992187417795
2011-02-20 00:00:00,27.58633030308451
2011-02-20 01:00:00,20.892491736295785
2011-02-20 02:00:00,14.135654731536725
2011-02-20 03:00:00,7.4158810536093265
2011-02-20 04:00:00,1.96203293624415
2011-02-20 06:00:00,2.108292917108323
2011-02-20 07:00:00,7.098769611424627
2011-02-20 08:00:00,16.57053729057293
2011-02-20 09:00:00,33.9237893694476
2011-02-20 10:00:00,88.79467875637303
2011-02-20 11:00:00,100.07642617431954
2011-02-20 12:00:00,117.7478701257764
2011-02-20 13:00:00,146.1326021481598
2011-02-20 14:00:00,133.94438702350863
2011-02-20 15:00:00,154.3594853617351
2011-02-20 16:00:00,143.93332769075556
2011-02-20 17:00:00,108.81061156182825
2011-02-20 18:00:00,77.26253294321427
2011-02-20 19:00:00,69.88274471456826
2011-02-20 20:00:00,66.74480725697462
2011-02-20 21:00:00,56.16879631015029
2011-02-20 22:00:00,44.11117269182513
2011-02-20 23:00:00,36.14916486695332
2011-02-21 00:00:00,23.601516308608932
2011-02-21 01:00:00,20.342043047218862
2011-02-21 02:00:00,7.133202145054243
2011-02-21 03:00:00,3.865504787280686
2011-02-21 04:00:00,3.1989894542444044
2011-02-21 05:00:00,3.9027581899184156
2011-02-21 06:00:00,7.758530914562202
2011-02-21 07:00:00,43.18705064890067
2011-02-21 08:00:00,69.81835747954362
2011-02-21 09:00:00,76.95140043461926
2011-02-21 10:00:00,87.50019099820241
2011-02-21 11:00:00,83.98240241407518
2011-02-21 12:00:00,85.70628854501848
2011-02-21 13:00:00,53.089016913000556
2011-02-21 14:00:00,84.6003789980465
2011-02-21 15:00:00,83.53324109434999
2011-02-21 16:00:00,60.33932702670916
2011-02-21 17:00:00,89.00704596142262
2011-02-21 18:00:00,77.20815289931592
2011-02-21 19:00:00,72.51588854844933
2011-02-21 20:00:00,36.51704463783123
2011-02-21 21:00:00,23.451357515842417
2011-02-21 22:00:00,17.737227629473967
2011-02-21 23:00:00,10.431498595760974
2011-02-22 06:00:00,31.236287879266406
2011-02-22 07:00:00,83.57852869128537
2011-02-22 08:00:00,187.78545287953938
2011-02-22 09:00:00,100.22150458710784
2011-02-22 10:00:00,43.26739071707671
2011-02-22 11:00:00,46.17581296163758
2011-02-22 12:00:00,59.52167510256626
2011-02-22 13:00:00,67.37574542525067
2011-02-22 14:00:00,63.75456212771811
2011-02-22 15:00:00,70.55602577282373
2011-02-22 16:00:00,73.17596459496112
2011-02-22 17:00:00,162.50387488278568
2011-02-22 18:00:00,158.4841974337991
2011-02-22 19:00:00,99.26134109335267
2011-02-22 20:00:00,70.47976106118651
2011-02-22 21:00:00,44.87173674786217
2011-02-22 22:00:00,28.867775595273702
2011-02-22 23:00:00,17.988371278668957
2011-02-23 00:00:00,10.41445040911654
2011-02-23 01:00:00,5.54976481454821
2011-02-23 02:00:00,1.9316553968834065
2011-02-23 03:00:00,1.6045741278893675
2011-02-23 05:00:00,5.515155385379539
2011-02-23 06:00:00,30.29715848082413
2011-02-23 07:00:00,76.77783885897149
2011-02-23 08:00:00,186.94560076230275
2011-02-23 09:00:00,123.40978547982421
2011-02-23 10:00:00,53.84338900423753
2011-02-23 11:00:00,57.847168622136174
2011-02-23 12:00:00,72.7098011585079
2011-02-23 13:00:00,74.41912490470963
2011-02-23 14:00:00,77.94952497237165
2011-02-23 15:00:00,79.47298338825335
2011-02-23 16:00:00,103.87770254512539
2011-02-23 17:00:00,227.3642326203167
2011-02-23 18:00:00,207.92990080332237
2011-02-23 19:00:00,132.54779450066158
2011-02-23 20:00:00,73.64473906730251
2011-02-23 21:00:00,60.3284163496855
2011-02-23 22:00:00,47.08832156085712
2011-02-23 23:00:00,23.84843651964795
2011-02-24 00:00:00,11.597794219502665
2011-02-24 01:00:00,5.264821030525645
2011-02-24 02:00:00,2.0521167296482314
2011-02-24 03:00:00,1.8491164432349003
2011-02-24 05:00:00,6.167501394260542
2011-02-24 06:00:00,37.401054011039264
2011-02-24 07:00:00,100.42854338990843
2011-02-24 08:00:00,238.16945468549883
2011-02-24 09:00:00,129.92205134992895
2011-02-24 10:00:00,59.36808677844857
2011-02-24 11:00:00,72.35918756833217
2011-02-24 12:00:00,98.38237467445595
2011-02-24 13:00:00,93.53892883622139
2011-02-24 14:00:00,97.9136812157261
2011-02-24 15:00:00,25.428826473937033
2011-02-24 16:00:00,33.128706575621756
2011-02-24 17:00:00,83.87189468837792
2011-02-24 18:00:00,137.25575753243567
2011-02-24 19:00:00,48.21982720167784
2011-02-24 20:00:00,69.23227528047886
2011-02-24 21:00:00,57.48853634874766
2011-02-24 22:00:00,27.664387649469134
2011-02-24 23:00:00,29.099248293431774
2011-02-25 00:00:00,7.0260176511516645
2011-02-25 01:00:00,10.45137481088519
2011-02-25 02:00:00,5.941034606838269
2011-02-25 03:00:00,2.2189560506354185
2011-02-25 05:00:00,6.863931598176268
2011-02-25 06:00:00,20.93676204997411
2011-02-25 07:00:00,48.07980645347177
2011-02-25 08:00:00,73.3930392748475
2011-02-25 09:00:00,44.461229359271265
2011-02-25 10:00:00,28.58242783199994
2011-02-25 11:00:00,120.34707947446509
2011-02-25 12:00:00,65.20351635478872
2011-02-25 13:00:00,58.88940947954166
2011-02-25 14:00:00,69.90456104296075
2011-02-25 15:00:00,175.6044205570694
2011-02-25 16:00:00,102.05802878054239
2011-02-25 17:00:00,177.26136079101
2011-02-25 18:00:00,165.75701616769632
2011-02-25 19:00:00,109.01782589629876
2011-02-25 20:00:00,66.79979460762992
2011-02-25 21:00:00,51.02404190787
2011-02-25 22:00:00,42.24146133933338
2011-02-25 23:00:00,29.45784812614225
2011-02-26 00:00:00,26.366602838302832
2011-02-26 01:00:00,20.01209996800072
2011-02-26 02:00:00,14.07254958829715
2011-02-26 03:00:00,10.351081099066363
2011-02-26 04:00:00,2.75533450213575
2011-02-26 05:00:00,2.5361828980360115
2011-02-26 06:00:00,2.5333714502224782
2011-02-26 07:00:00,7.702049470879458
2011-02-26 08:00:00,16.03707827018907
2011-02-26 09:00:00,58.01689033864392
2011-02-26 10:00:00,98.04531417616623
2011-02-26 11:00:00,104.60387304861887
2011-02-26 12:00:00,120.32656164418835
2011-02-26 13:00:00,127.7541133288821
2011-02-26 14:00:00,125.17344932680906
2011-02-26 15:00:00,132.31545596285426
2011-02-26 16:00:00,131.3578783986555
2011-02-26 17:00:00,123.6138977904407
2011-02-26 18:00:00,99.19339025118714
2011-02-26 19:00:00,74.40788398331206
2011-02-26 20:00:00,57.19488320431729
2011-02-26 21:00:00,45.54270223292083
2011-02-26 22:00:00,45.16911416196284
2011-02-26 23:00:00,44.303050510705944
2011-02-27 00:00:00,22.747798167085072
2011-02-27 01:00:00,23.61608888641305
2011-02-27 02:00:00,21.340459818667206
2011-02-27 03:00:00,9.552577659575906
2011-02-27 04:00:00,2.824479271720103
2011-02-27 06:00:00,2.2449961809560346
2011-02-27 07:00:00,8.322319886200857
2011-02-27 08:00:00,21.90145803355302
2011-02-27 09:00:00,44.109454687471725
2011-02-27 10:00:00,69.46262830970188
2011-02-27 11:00:00,100.95386997586161
2011-02-27 12:00:00,139.11046863737042
2011-02-27 13:00:00,142.42724179919824
2011-02-27 14:00:00,161.37803314306112
2011-02-27 15:00:00,231.80407609204886
2011-02-27 16:00:00,244.2630323325324
2011-02-27 17:00:00,134.458174368112
2011-02-27 18:00:00,106.47091805903969
2011-02-27 19:00:00,85.81326928958995
2011-02-27 20:00:00,74.84631046925303
2011-02-27 21:00:00,66.92662070882497
2011-02-27 22:00:00,50.69892249777212
2011-02-27 23:00:00,39.021403262348386
2011-02-28 00:00:00,15.377678108843426
2011-02-28 01:00:00,3.722406475487042
2011-02-28 03:00:00,1.6836263201059
2011-02-28 05:00:00,7.170833753713074
2011-02-28 06:00:00,33.7526777811505
2011-02-28 07:00:00,90.45477695010543
2011-02-28 08:00:00,167.27625143681178
2011-02-28 09:00:00,109.84757738738487
2011-02-28 10:00:00,76.81196201528066
2011-02-28 11:00:00,95.35500849123133
2011-02-28 12:00:00,113.89283950133972
2011-02-28 13:00:00,39.272270684403495
2011-02-28 14:00:00,31.35814287746757
2011-02-28 15:00:00,27.01334032456522
2011-02-28 16:00:00,34.66825139251007
2011-02-28 17:00:00,40.790517324820684
2011-02-28 18:00:00,72.54769917723188
2011-02-28 19:00:00,52.65099761145243
2011-02-28 20:00:00,49.7929463842874
2011-02-28 21:00:00,56.246065025978076
2011-02-28 22:00:00,28.101475088888915
2011-02-28 23:00:00,23.40935011457132
2011-03-20 00:00:00,33.69197270747291
2011-03-20 01:00:00,32.40930075072986
2011-03-20 02:00:00,18.837466742792028
2011-03-20 03:00:00,9.9221560279696
2011-03-20 04:00:00,1.2147292947435937
2011-03-20 05:00:00,1.2788931960597252
2011-03-20 06:00:00,1.384458313271004
2011-03-20 07:00:00,9.625647246792767
2011-03-20 08:00:00,32.69944725337232
2011-03-20 09:00:00,58.05495103923288
2011-03-20 10:00:00,104.1822157050908
2011-03-20 11:00:00,143.58194083797642
2011-03-20 12:00:00,150.95503526654383
2011-03-20 13:00:00,124.89555465429605
2011-03-20 14:00:00,144.8870724037509
2011-03-20 15:00:00,139.44757989266085
2011-03-20 16:00:00,129.53628226173296
2011-03-20 17:00:00,98.49862265970367
2011-03-20 18:00:00,120.75157757247945
2011-03-20 19:00:00,72.93430200533291
2011-03-20 20:00:00,68.77217151972015
2011-03-20 21:00:00,53.411128815127455
2011-03-20 22:00:00,47.95272837490117
2011-03-20 23:00:00,31.310588849625155
2011-03-21 00:00:00,14.158045602670569
2011-03-21 01:00:00,9.421462152481212
2011-03-21 02:00:00,4.260978645239728
2011-03-21 03:00:00,2.3113826979930083
2011-03-21 05:00:00,11.192467015952687
2011-03-21 06:00:00,39.4763644452739
2011-03-21 07:00:00,67.35440069262462
2011-03-21 08:00:00,200.78010108478256
2011-03-21 09:00:00,104.28176959363432
2011-03-21 10:00:00,72.72210689621691
2011-03-21 11:00:00,90.66768074300185
2011-03-21 12:00:00,89.07885362617462
2011-03-21 13:00:00,116.45967745955086
2011-03-21 14:00:00,113.41328003650557
2011-03-21 15:00:00,165.66360709647537
2011-03-21 16:00:00,208.0679576945769
2011-03-21 17:00:00,414.8700493784715
2011-03-21 18:00:00,374.3647793368101
2011-03-21 19:00:00,296.14680689404213
2011-03-21 20:00:00,246.59356535673024
2011-03-21 21:00:00,94.42432854671696
2011-03-21 22:00:00,112.77980291662543
2011-03-21 23:00:00,55.89740487361108
2011-03-22 00:00:00,37.549724641741264
2011-03-22 01:00:00,5.777671421394141
2011-03-22 02:00:00,7.413187841702396
2011-03-22 03:00:00,3.773662550344839
2011-03-22 04:00:00,3.6653666477756897
2011-03-22 05:00:00,16.960638155980593
2011-03-22 06:00:00,73.6764049222183
2011-03-22 07:00:00,188.11022768387159
2011-03-22 08:00:00,210.21431402863595
2011-03-22 09:00:00,127.1465983496157
2011-03-22 10:00:00,101.22374196774109
2011-03-22 11:00:00,108.08097010915519
2011-03-22 12:00:00,130.09506911219648
2011-03-22 13:00:00,122.77545018257365
2011-03-22 14:00:00,108.3204154365928
2011-03-22 15:00:00,119.53620319229783
2011-03-22 16:00:00,220.85715002891357
2011-03-22 17:00:00,372.40016142558613
2011-03-22 18:00:00,367.83296909446983
2011-03-22 19:00:00,183.8339038929911
2011-03-22 20:00:00,141.52056245379697
2011-03-22 21:00:00,98.28826695178681
2011-03-22 22:00:00,78.94761889511238
2011-03-22 23:00:00,46.27349424786799
2011-03-23 00:00:00,17.92047826681351
2011-03-23 01:00:00,9.870801237179245
2011-03-23 02:00:00,4.996909106048712
2011-03-23 03:00:00,2.907522654883506
2011-03-23 05:00:00,9.442718158767411
2011-03-23 06:00:00,55.954724474114734
2011-03-23 07:00:00,98.71521209451497
2011-03-23 08:00:00,202.55505847255324
2011-03-23 09:00:00,133.27607786270724
2011-03-23 10:00:00,46.165629618906586
2011-03-23 11:00:00,55.17901358110391
2011-03-23 12:00:00,49.44119878352513
2011-03-23 13:00:00,52.12811280199654
2011-03-23 14:00:00,70.00593848515665
2011-03-23 15:00:00,85.85555416600991
2011-03-23 16:00:00,138.9414514024648
2011-03-23 17:00:00,280.46341528119086
2011-03-23 18:00:00,161.16844305632964
2011-03-23 19:00:00,131.67018837420304
2011-03-23 20:00:00,47.34051761442228
2011-03-23 21:00:00,38.01725004465408
2011-03-23 22:00:00,45.30789922582961
2011-03-23 23:00:00,34.94277216377743
2011-03-24 00:00:00,17.388231143529673
2011-03-24 01:00:00,4.758972034679769
2011-03-24 02:00:00,5.253141525793104
2011-03-24 03:00:00,3.072085097485801
2011-03-24 04:00:00,2.5466261896744955
2011-03-24 05:00:00,10.037496157216031
2011-03-24 06:00:00,51.214329316846154
2011-03-24 07:00:00,61.44138590550132
2011-03-24 08:00:00,97.93527611957441
2011-03-24 09:00:00,129.73742865780324
2011-03-24 10:00:00,38.088664905143474
2011-03-24 11:00:00,47.01516304705653
2011-03-24 12:00:00,63.35434485717885
2011-03-24 13:00:00,80.83051160259267
2011-03-24 14:00:00,70.16530935999282
2011-03-24 15:00:00,67.03169822758133
2011-03-24 16:00:00,91.69019252377448
2011-03-24 17:00:00,204.04853160386335
2011-03-24 18:00:00,187.39637406154233
2011-03-24 19:00:00,108.54451156481818
2011-03-24 20:00:00,81.67490443985113
2011-03-24 21:00:00,61.3525035679724
2011-03-24 22:00:00,54.96092175918297
2011-03-24 23:00:00,34.845651370553476
2011-03-25 00:00:00,24.10152750419942
2011-03-25 01:00:00,7.349876530448578
2011-03-25 02:00:00,9.514890799340835
2011-03-25 03:00:00,3.0098540184170335
2011-03-25 04:00:00,2.0436800369557164
2011-03-25 05:00:00,11.013942478829328
2011-03-25 06:00:00,58.38502768072885
2011-03-25 07:00:00,113.31390864775409
2011-03-25 08:00:00,223.12146712964469
2011-03-25 09:00:00,138.79821165713926
2011-03-25 10:00:00,78.81071969412392
2011-03-25 11:00:00,85.26326126538513
2011-03-25 12:00:00,100.72054302376645
2011-03-25 13:00:00,96.79209948480006
2011-03-25 14:00:00,103.20883919358869
2011-03-25 15:00:00,100.25696805901686
2011-03-25 16:00:00,138.6880651567402
2011-03-25 17:00:00,219.26479875710248
2011-03-25 18:00:00,215.7796163506764
2011-03-25 19:00:00,129.38502813633673
2011-03-25 20:00:00,86.63862753109696
2011-03-25 21:00:00,70.85367839353458
2011-03-25 22:00:00,48.678530404220616
2011-03-25 23:00:00,35.403476610774035
2011-03-26 00:00:00,37.015557000155916
2011-03-26 01:00:00,32.66776707578241
2011-03-26 02:00:00,20.761360412089076
2011-03-26 03:00:00,10.510150497879888
2011-03-26 04:00:00,3.274551417633123
2011-03-26 05:00:00,4.2118471851096
2011-03-26 06:00:00,8.252907365209387
2011-03-26 07:00:00,13.777319996303005
2011-03-26 08:00:00,32.36257683037414
2011-03-26 09:00:00,70.13641282136078
2011-03-26 10:00:00,113.22575704129905
2011-03-26 11:00:00,120.43764420045905
2011-03-26 12:00:00,130.1793340277582
2011-03-26 13:00:00,146.49397613284938
2011-03-26 14:00:00,153.62742081310336
2011-03-26 15:00:00,158.06956299421748
2011-03-26 16:00:00,159.18623040188186
2011-03-26 17:00:00,142.0246523726722
2011-03-26 18:00:00,117.9886915763425
2011-03-26 19:00:00,71.1917339564718
2011-03-26 20:00:00,54.570613619680465
2011-03-26 21:00:00,56.65934906964564
2011-03-26 22:00:00,48.898804669957585
2011-03-26 23:00:00,34.87557494122699
2011-03-27 00:00:00,36.59761299894698
2011-03-27 01:00:00,31.508789617826263
2011-03-27 02:00:00,22.725410724711946
2011-03-27 03:00:00,11.236512360183985
2011-03-27 04:00:00,4.5241967065681585
2011-03-27 06:00:00,6.842658771216053
2011-03-27 07:00:00,18.888236137080515
2011-03-27 08:00:00,23.329101235728736
2011-03-27 09:00:00,54.87152766777408
2011-03-27 10:00:00,94.2040557719302
2011-03-27 11:00:00,106.55795062516822
2011-03-27 12:00:00,115.69590950146248
2011-03-27 13:00:00,124.7964035787723
2011-03-27 14:00:00,133.69724592027399
2011-03-27 15:00:00,138.62579942269537
2011-03-27 16:00:00,157.17802939548685
2011-03-27 17:00:00,129.55660823150984
2011-03-27 18:00:00,102.33827266651949
2011-03-27 19:00:00,68.47384141087697
2011-03-27 20:00:00,51.03187912578099
2011-03-27 21:00:00,41.16032253854103
2011-03-27 22:00:00,39.12183750496796
2011-03-27 23:00:00,34.982641935267736
2011-03-28 00:00:00,12.829162752840634
2011-03-28 01:00:00,4.662600641525169
2011-03-28 02:00:00,5.047248283384289
2011-03-28 03:00:00,3.2301555671373743
2011-03-28 05:00:00,11.091580410403001
2011-03-28 06:00:00,52.4952295177975
2011-03-28 07:00:00,109.04693798064464
2011-03-28 08:00:00,212.6885899584739
2011-03-28 09:00:00,117.87790604282753
2011-03-28 10:00:00,66.5540591702902
2011-03-28 11:00:00,60.79836401023047
2011-03-28 12:00:00,72.9104030654296
2011-03-28 13:00:00,73.56624429801843
2011-03-28 14:00:00,80.65765849727816
2011-03-28 15:00:00,79.18559069027403
